,Detector,Channel,Beam,Pulse,Dose,X,Z,File,ch1_area,ch2_area,ch1_peaks,ch2_peaks,ch1_osc_perc,ch2_osc_perc,HV,ch1_osc_count,ch2_osc_count
1136,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0942.csv,5.641202021320098e-07,2.739677585548617e-06,148,332,,,0,0.0,0.0
1137,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0943.csv,5.762968297340232e-07,2.736178018319793e-06,169,325,,,0,0.0,0.0
1138,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0944.csv,5.687591366879107e-07,2.7518548253345753e-06,156,333,,,0,0.0,0.0
1139,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0945.csv,6.121616798760296e-07,2.8835722138410416e-06,175,344,,,0,0.0,0.0
1140,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0946.csv,5.71736981684582e-07,2.5406915924693487e-06,163,342,,,0,0.0,0.0
1141,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0947.csv,5.976039628162324e-07,2.8373263441202742e-06,179,338,,,0,0.0,0.0
1142,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0948.csv,5.958746717670628e-07,2.874441308912641e-06,154,348,,,0,0.0,0.0
1143,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0949.csv,3.604809816400782e-07,2.6909679889545384e-06,104,335,,,0,0.0,0.0
1144,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0950.csv,3.346975463158693e-07,2.6697649382103974e-06,107,329,,,0,0.0,0.0
1145,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0951.csv,4.5253375757424436e-07,2.8751278830121353e-06,120,341,,,0,0.0,0.0
1146,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0952.csv,5.684964022468632e-07,2.7275141125270214e-06,169,339,,,0,0.0,0.0
1147,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0953.csv,4.5623662964075406e-10,2.7996679858720173e-06,22,340,,,0,0.0,0.0
1148,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0954.csv,3.046453993667126e-07,2.3730998874773573e-08,88,11,,,0,0.0,0.0
1149,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0955.csv,3.638619737950764e-07,1.1646872181429353e-08,113,7,,,0,0.0,0.0
1150,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0956.csv,5.66273878712839e-07,2.7301035353914895e-06,179,333,,,0,0.0,0.0
1151,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1007.csv,7.759238194983219e-07,2.659940702876569e-06,78,305,,,7,0.0,1.0
1152,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1008.csv,7.901976444638703e-07,2.7554410750932947e-06,83,307,,,7,0.0,1.0
1153,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1009.csv,7.583581236845032e-07,2.692442475840974e-06,80,303,,,7,0.0,1.0
1154,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1010.csv,7.971411111517867e-07,2.8167915512819707e-06,75,304,,,7,0.0,1.0
1155,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1011.csv,7.822511233428845e-07,1.657283851523874e-08,88,15,,,7,0.0,0.0
1156,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1012.csv,7.778781230678126e-07,2.659234192344228e-06,87,296,,,7,0.0,1.0
1157,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1013.csv,8.045189756377708e-07,2.804478700855404e-06,92,316,,,7,0.0,1.0
1158,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1014.csv,7.723108509036993e-07,2.733808737842063e-06,82,305,,,7,0.0,1.0
1159,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1015.csv,7.931719554663406e-07,2.712195140565019e-06,87,298,,,7,0.0,1.0
1160,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1016.csv,8.266101326885065e-07,1.019613240248556e-08,97,5,,,7,0.0,0.0
1161,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1017.csv,8.053971789202134e-07,2.7806886984405564e-06,95,295,,,7,0.0,1.0
1162,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1018.csv,7.860921142087108e-07,2.7316001941585073e-06,90,308,,,7,0.0,1.0
1163,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1019.csv,7.848764974030681e-07,2.687027336046149e-06,99,299,,,7,0.0,1.0
1164,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1020.csv,8.075323851977061e-07,1.6570249070025592e-08,94,18,,,7,0.0,0.0
1165,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1021.csv,7.764089995310698e-07,2.664186554384417e-06,75,298,,,7,0.0,1.0
1166,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1022.csv,7.833324422417565e-07,2.6805480581277364e-06,87,295,,,7,0.0,1.0
1167,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1023.csv,7.928959624336819e-07,2.7450135910324416e-06,90,319,,,7,0.0,1.0
1168,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1024.csv,7.987640559675457e-07,2.84232135095123e-06,89,304,,,7,0.0,1.0
1169,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1079.csv,1.5558541707476967e-06,2.8120923926490645e-06,154,308,,,20,1.0,1.0
1170,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1080.csv,1.5611592228475444e-06,2.819561615312005e-06,152,312,,,20,1.0,1.0
1171,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1081.csv,1.585049184748037e-06,2.8943409880747058e-06,147,303,,,20,1.0,1.0
1172,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1082.csv,1.5716898246102685e-06,2.8115884044602186e-06,134,303,,,20,1.0,1.0
1173,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1083.csv,1.5524799442860244e-06,8.100826816747158e-09,145,12,,,20,1.0,0.0
1174,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1084.csv,1.5387678562603928e-06,6.295924766247633e-09,137,12,,,20,1.0,0.0
1175,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1085.csv,1.5848678946606676e-06,2.868988426022639e-06,147,305,,,20,1.0,1.0
1176,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1086.csv,1.5726585704708248e-06,2.9311982559539676e-06,136,307,,,20,1.0,1.0
1177,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1087.csv,1.5493767533986097e-06,2.896685397139187e-06,128,304,,,20,1.0,1.0
1178,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1088.csv,1.5601936604935726e-06,2.9238189245121092e-06,138,300,,,20,1.0,1.0
1179,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1089.csv,1.5538415865377473e-06,2.8428288234513175e-06,134,311,,,20,1.0,1.0
1180,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1090.csv,1.5400937078609705e-06,2.8837876627921005e-06,137,299,,,20,1.0,1.0
1181,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1091.csv,1.5250691996656787e-06,2.847560738210101e-06,135,304,,,20,1.0,1.0
1182,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1092.csv,1.538457469103988e-06,2.8953394525311684e-06,145,309,,,20,1.0,1.0
1183,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1093.csv,1.5572597956491538e-06,2.9018427572464094e-06,139,306,,,20,1.0,1.0
1184,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1094.csv,1.5261850636163817e-06,2.851087735351611e-06,138,299,,,20,1.0,1.0
1185,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1095.csv,1.5058416547534876e-06,2.8133701299420463e-06,124,309,,,20,1.0,1.0
1186,BNL,"12, 16",Electrons 110V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1150.csv,8.073062629265417e-07,4.1564486689792433e-07,75,51,,,20,0.0,0.0
1187,BNL,"12, 16",Electrons 110V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1154.csv,2.7373127608292037e-07,8.324058467188801e-07,117,411,,,0,0.0,1.0
1188,BNL,"12, 16",Electrons 110V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1158.csv,6.390180217132835e-10,1.3310866916612202e-11,31,2,,,0,0.0,0.0
1189,BNL,"12, 16",Electrons 110V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1162.csv,1.4245043384326205e-07,9.72603233020865e-08,33,39,,,7,0.0,0.0
1190,BNL,"12, 16",Electrons 110V,0.5,,,75.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1167.csv,3.7964421431013684e-07,3.0610096081268466e-07,45,55,,,7,0.0,0.0
1191,BNL,"12, 16",Electrons 110V,0.5,,,75.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1171.csv,1.7031734433097603e-06,2.6187599253839912e-11,393,3,,,0,0.0,0.0
1192,BNL,"12, 16",Electrons 110V,0.5,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1175.csv,9.454426631131052e-07,5.89463051892712e-07,166,241,,,0,0.0,0.0
1193,BNL,"12, 16",Electrons 110V,0.5,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1179.csv,1.1898347062325012e-06,8.789950440821782e-07,89,120,,,7,1.0,0.0
1194,BNL,"12, 16",Electrons 110V,0.5,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1183.csv,1.0176442988597003e-06,3.2464595488210405e-07,192,101,,,0,0.0,0.0
1195,BNL,"12, 16",Electrons 110V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1187.csv,1.3379508013563344e-06,2.9178878799757017e-06,207,488,,,0,0.0,0.0
1196,BNL,"12, 16",Electrons 110V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1191.csv,3.2564275965005325e-06,2.4080538395534376e-06,223,313,,,0,2.0,1.0
1197,BNL,"12, 16",Electrons 191V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1193.csv,3.704544627807977e-07,3.046943864736315e-07,86,126,,,0,0.0,0.0
1198,BNL,"12, 16",Electrons 191V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1197.csv,1.0451012392225423e-06,4.837277415769176e-07,76,48,,,7,0.0,0.0
1199,BNL,"12, 16",Electrons 191V,0.5,,,75.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1199.csv,1.1319789679881645e-06,4.244623422916507e-07,158,103,,,0,0.0,0.0
1200,BNL,"12, 16",Electrons 191V,0.5,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1203.csv,3.4582366437167345e-06,1.9091603112687127e-06,248,345,,,0,2.0,0.0
1201,BNL,"12, 16",Electrons 110V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1208.csv,9.531641651563767e-10,6.677393485738411e-09,23,4,,,0,0.0,0.0
1202,BNL,"12, 16",Electrons 110V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1212.csv,8.817268238496357e-08,1.3094169900132043e-06,87,360,,,7,0.0,0.0
1203,BNL,"12, 16",Electrons 110V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1216.csv,1.908999809221962e-07,1.3643148893437585e-06,63,348,,,20,0.0,0.0
1204,BNL,"12, 16",Electrons 191V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1220.csv,1.1310829320834615e-06,4.3842859316308515e-07,84,61,,,20,1.0,0.0
1205,BNL,"12, 16",Electrons 191V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1224.csv,5.4765001785715e-07,1.815192324373364e-10,53,8,,,7,0.0,0.0
1206,BNL,"12, 16",Electrons 191V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1228.csv,2.7244428993937027e-10,1.5175944716414392e-06,29,478,,,0,0.0,1.0
1207,BNL,"12, 16",Electrons 110V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1232.csv,1.3701372119540958e-07,1.5246394470444985e-06,144,414,,,0,0.0,0.0
1208,BNL,"12, 16",Electrons 110V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1233.csv,1.259687568286813e-07,1.5691063836964863e-06,130,397,,,0,0.0,0.0
1209,BNL,"12, 16",Electrons 110V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1234.csv,2.1503127921966782e-09,1.5618990028787556e-06,18,408,,,0,0.0,0.0
1210,BNL,"12, 16",Electrons 110V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1235.csv,2.8129282037003616e-10,6.499827529232249e-09,32,7,,,0,0.0,0.0
1211,BNL,"12, 16",Electrons 110V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1236.csv,7.440701028721504e-10,1.0683086553075781e-08,30,11,,,0,0.0,0.0
1212,BNL,"12, 16",Electrons 110V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1237.csv,6.612809510091604e-10,1.5345236446779358e-06,24,392,,,0,0.0,0.0
1213,BNL,"12, 16",Electrons 110V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1238.csv,2.931512744944095e-10,1.5646421113963466e-06,29,397,,,0,0.0,1.0
1214,BNL,"12, 16",Electrons 110V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1239.csv,1.303025882709957e-07,2.5621989599093576e-09,118,6,,,0,0.0,0.0
1215,BNL,"12, 16",Electrons 110V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1240.csv,4.82693261002576e-10,5.527176896239249e-09,28,9,,,0,0.0,0.0
1216,BNL,"12, 16",Electrons 110V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1241.csv,1.385901149006609e-07,1.550171817492906e-06,112,415,,,0,0.0,0.0
1217,BNL,"12, 16",Electrons 110V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1242.csv,1.3942043900607676e-07,1.5588468003783173e-06,114,404,,,0,0.0,0.0
1218,BNL,"12, 16",Electrons 110V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1243.csv,9.594941860024367e-10,1.5521314527934495e-06,33,405,,,0,0.0,0.0
1219,BNL,"12, 16",Electrons 110V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1244.csv,1.346297823764264e-07,1.541517067327254e-06,129,402,,,0,0.0,0.0
1220,BNL,"12, 16",Electrons 110V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1245.csv,1.4525381750933378e-07,1.530020454096924e-06,108,405,,,0,0.0,0.0
1221,BNL,"12, 16",Electrons 110V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1246.csv,1.6657569836516327e-09,1.525531891374961e-06,28,417,,,0,0.0,0.0
1222,BNL,"12, 16",Electrons 110V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1247.csv,7.478266506994121e-10,1.4907753207176152e-06,24,384,,,0,0.0,0.0
1223,BNL,"12, 16",Electrons 110V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1248.csv,3.6665566350916424e-10,1.5106296991562245e-06,19,381,,,0,0.0,0.0
1224,BNL,"12, 16",Electrons 110V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1253.csv,1.723359229903089e-09,1.246964776022746e-08,25,8,,,7,0.0,0.0
1225,BNL,"12, 16",Electrons 110V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1257.csv,1.819391144894544e-07,1.7003900846464722e-06,71,345,,,20,0.0,0.0
1226,BNL,"12, 16",Electrons 191V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1261.csv,1.034362375641414e-06,3.472150496648527e-07,82,47,,,20,0.0,0.0
1227,BNL,"12, 16",Electrons 191V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1265.csv,5.771774376687605e-07,1.1160125245581577e-07,58,27,,,7,0.0,0.0
1228,BNL,"12, 16",Electrons 191V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1269.csv,1.4997774003193574e-07,2.133289160053438e-06,59,375,,,0,0.0,1.0
1229,BNL,"12, 16",Electrons 110V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1273.csv,2.586756059631702e-10,2.6294538366746014e-11,23,2,,,0,0.0,0.0
1230,BNL,"12, 16",Electrons 110V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1277.csv,3.711084788609462e-08,6.008008754615012e-09,90,11,,,7,0.0,0.0
1231,BNL,"12, 16",Electrons 110V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1281.csv,6.465432779303681e-10,7.134474436109411e-11,21,6,,,20,0.0,0.0
1232,BNL,"12, 16",Electrons 191V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1285.csv,4.179664795744023e-07,1.892246276458649e-07,69,73,,,20,0.0,0.0
1233,BNL,"12, 16",Electrons 191V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1289.csv,6.555120540739564e-08,4.7416830806587983e-08,20,53,,,7,0.0,0.0
1234,BNL,"12, 16",Electrons 191V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1293.csv,4.4992168382692686e-08,1.7664579984619123e-10,41,4,,,0,0.0,0.0
1235,BNL,"12, 16",Electrons 110V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1297.csv,3.7887503305750054e-08,7.978698273737509e-07,85,399,,,0,0.0,0.0
1236,BNL,"12, 16",Electrons 110V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1301.csv,3.95583862123383e-10,1.5051282045826858e-10,27,5,,,7,0.0,0.0
1237,BNL,"12, 16",Electrons 110V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1305.csv,1.8231758677550756e-08,9.093508301748512e-07,59,515,,,20,0.0,0.0
1238,BNL,"12, 16",Electrons 191V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1309.csv,2.956192595236144e-07,1.515985918467191e-07,76,66,,,20,0.0,0.0
1239,BNL,"12, 16",Electrons 191V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1313.csv,9.035826010703039e-10,9.674823727275955e-10,28,5,,,7,0.0,0.0
